#year	doy	searegionId	noiseSea	fishingRate1SW	fishingRateMSW
1997	111	2	0.78	0	0
1997	112	2	0.87	0	0
1997	113	2	0.83	0	0
1997	114	2	0.9	0	0
1997	115	2	0.74	0	0
1997	116	2	0.58	0	0
1997	117	2	0.95	0	0
1997	118	2	0.74	0	0
1997	119	2	0.82	0	0
1997	120	2	1.11	0	0
1997	121	2	0.74	0	0
1997	122	2	0.91	0	0
1997	123	2	0.94	0	0
1997	124	2	0.84	0	0
1997	125	2	0.84	0	0
1997	126	2	0.81	0	0
1997	127	2	0.8	0	0
1997	128	2	0.84	0	0
1997	129	2	0.89	0	0
1997	130	2	0.91	0	0
1997	131	2	1.06	0	0
1997	132	2	0.76	0	0
1997	133	2	0.95	0	0
1997	134	2	1.03	0	0
1997	135	2	0.82	0	0
1997	136	2	0.74	0	0
1997	137	2	0.76	0	0
1997	138	2	0.93	0	0
1997	139	2	0.8	0	0
1997	140	2	0.91	0	0
1997	141	2	0.9	0	0
1997	142	2	0.91	0	0
1997	143	2	0.74	0	0
1997	144	2	0.76	0	0
1997	145	2	0.92	0	0
1997	146	2	0.85	0	0
1997	147	2	0.78	0	0
1997	148	2	0.95	0	0
1997	149	2	1.05	0	0
1997	150	2	0.64	0	0
1997	151	2	0.82	0	0
1997	152	2	0.8	0	0
1997	153	2	0.78	0	0
1997	154	2	0.69	0	0
1997	155	2	0.81	0	0
1997	156	2	0.95	0	0
1997	157	2	0.71	0	0
1997	158	2	0.79	0	0
1997	159	2	0.99	0	0
1997	160	2	0.78	0	0
1997	161	2	0.88	0	0
1997	162	2	0.74	0	0
1997	163	2	0.81	0	0
1997	164	2	0.86	0	0
1997	165	2	0.92	0	0
1997	166	2	0.81	0	0
1997	167	2	0.62	0	0
1997	168	2	1.03	0	0
1997	169	2	0.84	0	0
1997	170	2	0.83	0	0
1997	171	2	0.92	0	0
1997	172	2	0.85	0	0
1997	173	2	0.94	0	0
1997	174	2	0.76	0	0
1997	175	2	0.85	0	0
1997	176	2	0.83	0	0
1997	177	2	0.95	0	0
1997	178	2	0.71	0	0
1997	179	2	0.79	0	0
1997	180	2	0.93	0	0
1997	181	2	0.84	0	0
1997	182	2	0.91	0	0
1997	183	2	0.8	0	0
1997	184	2	0.86	0	0
1997	185	2	0.78	0	0
1997	186	2	0.91	0	0
1997	187	2	0.78	0	0
1997	188	2	0.92	0	0
1997	189	2	0.74	0	0
1997	190	2	0.74	0	0
1997	191	2	0.82	0	0
1997	192	2	1.05	0	0
1997	193	2	0.91	0	0
1997	194	2	0.92	0	0
1997	195	2	0.8	0	0
1997	196	2	0.94	0	0
1997	197	2	0.89	0	0
1997	198	2	0.79	0	0
1997	199	2	0.74	0	0
1997	200	2	0.89	0	0
1997	201	2	0.95	0	0
1997	202	2	0.93	0	0
1997	203	2	0.87	0	0
1997	204	2	0.9	0	0
1997	205	2	0.91	0	0
1997	206	2	0.88	0	0
1997	207	2	0.97	0	0
1997	208	2	0.87	0	0
1997	209	2	0.9	0	0
1997	210	2	0.79	0	0
1997	211	2	1.05	0	0
1997	212	2	0.76	0	0
1997	213	2	0.69	0	0
1997	214	2	0.93	0	0
1997	215	2	0.84	0	0
1997	216	2	0.71	0	0
1997	217	2	1.09	0	0
1997	218	2	0.88	0	0
1997	219	2	0.76	0	0
1997	220	2	0.88	0	0
1997	221	2	0.81	0	0
1997	222	2	0.86	0	0
1997	223	2	0.88	0	0
1997	224	2	0.85	0	0
1997	225	2	0.89	0	0
1997	226	2	0.86	0	0
1997	227	2	0.71	0	0
1997	228	2	0.76	0	0
1997	229	2	0.76	0	0
1997	230	2	0.99	0	0
1997	231	2	0.79	0	0
1997	232	2	0.77	0	0
1997	233	2	0.84	0	0
1997	234	2	0.8	0	0
1997	235	2	0.85	0	0
1997	236	2	0.92	0	0
1997	237	2	0.95	0	0
1997	238	2	0.86	0	0
1997	239	2	0.76	0	0
1997	240	2	0.81	0	0
1997	241	2	0.88	0	0
1997	242	2	0.87	0	0
1997	243	2	0.73	0	0
1997	244	2	0.65	0	0
1997	245	2	0.76	0	0
1997	246	2	0.81	0	0
1997	247	2	0.84	0	0
1997	248	2	0.85	0	0
1997	249	2	0.98	0	0
1997	250	2	0.86	0	0
1997	251	2	0.74	0	0
1997	252	2	0.86	0	0
1997	253	2	0.89	0	0
1997	254	2	0.89	0	0
1997	255	2	0.77	0	0
1997	256	2	0.79	0	0
1997	257	2	0.68	0	0
1997	258	2	1.04	0	0
1997	259	2	0.76	0	0
1997	260	2	0.8	0	0
1997	261	2	0.82	0	0
1997	262	2	0.86	0	0
1997	263	2	0.9	0	0
1997	264	2	0.81	0	0
1997	265	2	0.72	0	0
1997	266	2	1.03	0	0
1997	267	2	0.82	0	0
1997	268	2	0.82	0	0
1997	269	2	0.8	0	0
1997	270	2	0.75	0	0
1997	271	2	0.86	0	0
1997	272	2	0.7	0	0
1997	273	2	0.82	0	0
1997	274	2	0.82	0	0
1997	275	2	0.76	0	0
1997	276	2	0.93	0	0
1997	277	2	0.93	0	0
1997	278	2	0.68	0	0
1997	279	2	0.99	0	0
1997	280	2	0.75	0	0
1997	281	2	0.88	0	0
1997	282	2	0.78	0	0
1997	283	2	0.84	0	0
1997	284	2	0.73	0	0
1997	285	2	0.86	0	0
1997	286	2	0.84	0	0
1997	287	2	0.77	0	0
1997	288	2	0.64	0	0
1997	289	2	0.8	0	0
1997	290	2	0.86	0	0
1997	291	2	0.93	0	0
1997	292	2	0.89	0	0
1997	293	2	0.79	0	0
1997	294	2	0.67	0	0
1997	295	2	0.75	0	0
1997	296	2	0.77	0	0
1997	297	2	1.08	0	0
1997	298	2	0.92	0	0
1997	299	2	0.76	0	0
1997	300	2	0.8	0	0
1997	301	2	0.83	0	0
1997	302	2	0.73	0	0
1997	303	2	0.72	0	0
1997	304	2	0.9	0	0
1997	305	2	0.89	0	0
1997	306	2	0.85	0	0
1997	307	2	0.87	0	0
1997	308	2	0.83	0	0
1997	309	2	0.66	0	0
1997	310	2	0.77	0	0
1997	311	2	0.99	0	0
1997	312	2	0.78	0	0
1997	313	2	0.65	0	0
1997	314	2	0.7	0	0
1997	315	2	0.93	0	0
1997	316	2	0.91	0	0
1997	317	2	0.72	0	0
1997	318	2	0.72	0	0
1997	319	2	0.97	0	0
1997	320	2	0.9	0	0
1997	321	2	0.85	0	0
1997	322	2	0.74	0	0
1997	323	2	0.83	0	0
1997	324	2	0.83	0	0
1997	325	2	0.93	0	0
1997	326	2	0.97	0	0
1997	327	2	0.66	0	0
1997	328	2	0.82	0	0
1997	329	2	1.06	0	0
1997	330	2	0.86	0	0
1997	331	2	0.97	0	0
1997	332	2	0.92	0	0
1997	333	2	0.88	0	0
1997	334	2	0.9	0	0
1997	335	2	0.98	0	0
1997	336	2	0.9	0	0
1997	337	2	0.93	0	0
1997	338	2	0.75	0	0
1997	339	2	0.97	0	0
1997	340	2	0.84	0	0
1997	341	2	0.86	0	0
1997	342	2	0.73	0	0
1997	343	2	0.6	0	0
1997	344	2	1.06	0	0
1997	345	2	0.77	0	0
1997	346	2	0.7	0	0
1997	347	2	0.83	0	0
1997	348	2	0.88	0	0
1997	349	2	0.78	0	0
1997	350	2	0.9	0	0
1997	351	2	0.86	0	0
1997	352	2	0.71	0	0
1997	353	2	0.94	0	0
1997	354	2	0.87	0	0
1997	355	2	1.04	0	0
1997	356	2	0.88	0	0
1997	357	2	0.81	0	0
1997	358	2	0.86	0	0
1997	359	2	1	0	0
1997	360	2	0.93	0	0
1997	361	2	0.77	0	0
1997	362	2	0.78	0	0
1997	363	2	0.73	0	0
1997	364	2	0.74	0	0
1997	365	2	0.83	0	0
1998	1	2	0.93	0	0
1998	2	2	0.87	0	0
1998	3	2	0.85	0	0
1998	4	2	0.91	0	0
1998	5	2	0.79	0	0
1998	6	2	0.86	0	0
1998	7	2	0.94	0	0
1998	8	2	0.89	0	0
1998	9	2	0.89	0	0
1998	10	2	0.96	0	0
1998	11	2	0.94	0	0
1998	12	2	0.91	0	0
1998	13	2	0.77	0	0
1998	14	2	0.84	0	0
1998	15	2	0.82	0	0
1998	16	2	0.98	0	0
1998	17	2	0.77	0	0
1998	18	2	0.81	0	0
1998	19	2	0.99	0	0
1998	20	2	0.87	0	0
1998	21	2	0.77	0	0
1998	22	2	0.79	0	0
1998	23	2	0.77	0	0
1998	24	2	0.85	0	0
1998	25	2	0.78	0	0
1998	26	2	0.88	0	0
1998	27	2	1	0	0
1998	28	2	0.77	0	0
1998	29	2	0.8	0	0
1998	30	2	0.76	0	0
1998	31	2	0.7	0	0
1998	32	2	0.87	0	0
1998	33	2	0.93	0	0
1998	34	2	0.7	0	0
1998	35	2	0.83	0	0
1998	36	2	0.95	0	0
1998	37	2	0.92	0	0
1998	38	2	0.81	0	0
1998	39	2	0.82	0	0
1998	40	2	0.71	0	0
1998	41	2	0.86	0	0
1998	42	2	0.94	0	0
1998	43	2	0.84	0	0
1998	44	2	0.75	0	0
1998	45	2	0.87	0	0
1998	46	2	0.65	0	0
1998	47	2	0.68	0	0
1998	48	2	0.85	0	0
1998	49	2	1.04	0	0
1998	50	2	0.83	0	0
1998	51	2	1	0	0
1998	52	2	0.91	0	0
1998	53	2	0.8	0	0
1998	54	2	0.76	0	0
1998	55	2	0.92	0	0
1998	56	2	0.84	0	0
1998	57	2	0.76	0	0
1998	58	2	1.05	0	0
1998	59	2	0.94	0	0
1998	60	2	0.93	0	0
1998	61	2	0.92	0	0
1998	62	2	0.88	0	0
1998	63	2	0.87	0	0
1998	64	2	0.74	0	0
1998	65	2	0.89	0	0
1998	66	2	0.82	0	0
1998	67	2	0.93	0	0
1998	68	2	0.83	0	0
1998	69	2	1	0	0
1998	70	2	0.71	0	0
1998	71	2	0.77	0	0
1998	72	2	0.93	0	0
1998	73	2	0.94	0	0
1998	74	2	0.75	0	0
1998	75	2	0.73	0	0
1998	76	2	0.8	0	0
1998	77	2	0.78	0	0
1998	78	2	0.69	0	0
1998	79	2	0.86	0	0
1998	80	2	0.96	0	0
1998	81	2	0.89	0	0
1998	82	2	0.95	0	0
1998	83	2	0.84	0	0
1998	84	2	1.02	0	0
1998	85	2	1.06	0	0
1998	86	2	0.95	0	0
1998	87	2	0.91	0	0
1998	88	2	0.71	0	0
1998	89	2	0.96	0	0
1998	90	2	0.66	0	0
1998	91	2	0.7	0	0
1998	92	2	0.84	0	0
1998	93	2	0.93	0	0
1998	94	2	0.73	0	0
1998	95	2	0.74	0	0
1998	96	2	0.95	0	0
1998	97	2	0.86	0	0
1998	98	2	0.85	0	0
1998	99	2	0.71	0	0
1998	100	2	0.89	0	0
1998	101	2	0.67	0	0
1998	102	2	0.9	0	0
1998	103	2	0.85	0	0
1998	104	2	0.87	0	0
1998	105	2	0.82	0	0
1998	106	2	0.92	0	0
1998	107	2	0.99	0	0
1998	108	2	0.85	0	0
1998	109	2	0.93	0	0
1998	110	2	0.84	0	0
1998	111	2	1.06	0	0
1998	112	2	1	0	0
1998	113	2	0.84	0	0
1998	114	2	0.86	0	0
1998	115	2	0.93	0	0
1998	116	2	0.87	0	0
1998	117	2	0.64	0	0
1998	118	2	0.77	0	0
1998	119	2	0.81	0	0
1998	120	2	0.89	0	0
1998	121	2	0.78	0	0
1998	122	2	0.83	0	0
1998	123	2	0.94	0	0
1998	124	2	0.96	0	0
1998	125	2	0.93	0	0
1998	126	2	0.88	0	0
1998	127	2	0.83	0	0
1998	128	2	0.64	0	0
1998	129	2	0.95	0	0
1998	130	2	1.02	0	0
1998	131	2	0.92	0	0
1998	132	2	0.84	0	0
1998	133	2	0.95	0	0
1998	134	2	1.01	0	0
1998	135	2	0.97	0	0
1998	136	2	0.75	0	0
1998	137	2	0.69	0	0
1998	138	2	0.92	0	0
1998	139	2	0.73	0	0
1998	140	2	1.01	0	0
1998	141	2	0.91	0	0
1998	142	2	0.89	0	0
1998	143	2	0.89	0	0
1998	144	2	0.73	0	0
1998	145	2	1.06	0	0
1998	146	2	0.83	0	0
1998	147	2	0.83	0	0
1998	148	2	1.05	0	0
1998	149	2	0.96	0	0
1998	150	2	0.89	0	0
1998	151	2	0.91	0	0
1998	152	2	0.98	0	0
1998	153	2	0.88	0	0
1998	154	2	0.69	0	0
1998	155	2	0.86	0	0
1998	156	2	0.85	0	0
1998	157	2	0.92	0	0
1998	158	2	0.88	0	0
1998	159	2	1.02	0	0
1998	160	2	0.92	0	0
1998	161	2	0.63	0	0
1998	162	2	0.7	0	0
1998	163	2	0.89	0	0
1998	164	2	0.83	0	0
1998	165	2	0.89	0	0
1998	166	2	0.92	0	0
1998	167	2	0.9	0	0
1998	168	2	0.91	0	0
1998	169	2	0.92	0	0
1998	170	2	0.99	0	0
1998	171	2	0.86	0	0
1998	172	2	0.77	0	0
1998	173	2	0.89	0	0
1998	174	2	0.81	0	0
1998	175	2	0.92	0	0
1998	176	2	0.74	0	0
1998	177	2	0.71	0	0
1998	178	2	0.72	0	0
1998	179	2	0.9	0	0
1998	180	2	0.85	0	0
1998	181	2	1.05	0	0
1998	182	2	0.78	0	0
1998	183	2	1	0	0
1998	184	2	0.9	0	0
1998	185	2	0.96	0	0
1998	186	2	0.88	0	0
1998	187	2	0.89	0	0
1998	188	2	0.72	0	0
1998	189	2	0.8	0	0
1998	190	2	0.98	0	0
1998	191	2	0.83	0	0
1998	192	2	0.82	0	0
1998	193	2	0.82	0	0
1998	194	2	0.92	0	0
1998	195	2	0.87	0	0
1998	196	2	1.01	0	0
1998	197	2	0.8	0	0
1998	198	2	0.96	0	0
1998	199	2	0.71	0	0
1998	200	2	0.97	0	0
1998	201	2	0.74	0	0
1998	202	2	0.81	0	0
1998	203	2	0.91	0	0
1998	204	2	0.81	0	0
1998	205	2	1.06	0	0
1998	206	2	0.62	0	0
1998	207	2	0.9	0	0
1998	208	2	0.85	0	0
1998	209	2	0.76	0	0
1998	210	2	0.77	0	0
1998	211	2	1.05	0	0
1998	212	2	0.69	0	0
1998	213	2	0.81	0	0
1998	214	2	1.08	0	0
1998	215	2	0.81	0	0
1998	216	2	0.97	0	0
1998	217	2	0.75	0	0
1998	218	2	0.86	0	0
1998	219	2	0.77	0	0
1998	220	2	0.87	0	0
1998	221	2	0.79	0	0
1998	222	2	0.83	0	0
1998	223	2	0.89	0	0
1998	224	2	0.95	0	0
1998	225	2	0.82	0	0
1998	226	2	0.81	0	0
1998	227	2	0.93	0	0
1998	228	2	0.87	0	0
1998	229	2	0.7	0	0
1998	230	2	1.02	0	0
1998	231	2	0.88	0	0
1998	232	2	0.65	0	0
1998	233	2	0.88	0	0
1998	234	2	0.81	0	0
1998	235	2	0.86	0	0
1998	236	2	0.73	0	0
1998	237	2	0.89	0	0
1998	238	2	0.84	0	0
1998	239	2	0.98	0	0
1998	240	2	0.96	0	0
1998	241	2	0.74	0	0
1998	242	2	0.84	0	0
1998	243	2	0.81	0	0
1998	244	2	0.7	0	0
1998	245	2	1	0	0
1998	246	2	1.01	0	0
1998	247	2	0.62	0	0
1998	248	2	1.01	0	0
1998	249	2	0.74	0	0
1998	250	2	0.9	0	0
1998	251	2	0.7	0	0
1998	252	2	0.89	0	0
1998	253	2	0.98	0	0
1998	254	2	0.87	0	0
1998	255	2	0.83	0	0
1998	256	2	0.72	0	0
1998	257	2	0.71	0	0
1998	258	2	0.87	0	0
1998	259	2	0.97	0	0
1998	260	2	0.89	0	0
1998	261	2	0.93	0	0
1998	262	2	0.76	0	0
1998	263	2	0.75	0	0
1998	264	2	0.82	0	0
1998	265	2	0.88	0	0
1998	266	2	0.94	0	0
1998	267	2	0.7	0	0
1998	268	2	0.93	0	0
1998	269	2	0.79	0	0
1998	270	2	0.67	0	0
1998	271	2	0.69	0	0
1998	272	2	0.75	0	0
1998	273	2	0.96	0	0
1998	274	2	0.87	0	0
1998	275	2	0.78	0	0
1998	276	2	0.75	0	0
1998	277	2	0.77	0	0
1998	278	2	0.81	0	0
1998	279	2	0.97	0	0
1998	280	2	0.64	0	0
1998	281	2	0.92	0	0
1998	282	2	0.69	0	0
1998	283	2	0.96	0	0
1998	284	2	0.77	0	0
1998	285	2	0.72	0	0
1998	286	2	0.75	0	0
1998	287	2	0.59	0	0
1998	288	2	0.95	0	0
1998	289	2	0.72	0	0
1998	290	2	0.82	0	0
1998	291	2	0.7	0	0
1998	292	2	0.93	0	0
1998	293	2	0.78	0	0
1998	294	2	0.85	0	0
1998	295	2	0.93	0	0
1998	296	2	0.63	0	0
1998	297	2	0.77	0	0
1998	298	2	0.86	0	0
1998	299	2	0.77	0	0
1998	300	2	0.87	0	0
1998	301	2	0.62	0	0
1998	302	2	0.87	0	0
1998	303	2	0.86	0	0
1998	304	2	0.9	0	0
1998	305	2	0.71	0	0
1998	306	2	0.97	0	0
1998	307	2	0.97	0	0
1998	308	2	0.78	0	0
1998	309	2	0.79	0	0
1998	310	2	0.78	0	0
1998	311	2	0.89	0	0
1998	312	2	0.96	0	0
1998	313	2	0.86	0	0
1998	314	2	0.92	0	0
1998	315	2	0.88	0	0
1998	316	2	0.83	0	0
1998	317	2	0.89	0	0
1998	318	2	0.79	0	0
1998	319	2	0.96	0	0
1998	320	2	0.66	0	0
1998	321	2	0.83	0	0
1998	322	2	0.9	0	0
1998	323	2	0.99	0	0
1998	324	2	0.85	0	0
1998	325	2	0.67	0	0
1998	326	2	0.89	0	0
1998	327	2	0.73	0	0
1998	328	2	0.84	0	0
1998	329	2	0.91	0	0
1998	330	2	0.93	0	0
1998	331	2	0.89	0	0
1998	332	2	0.75	0	0
1998	333	2	0.7	0	0
1998	334	2	0.81	0	0
1998	335	2	0.83	0	0
1998	336	2	0.72	0	0
1998	337	2	1.05	0	0
1998	338	2	0.74	0	0
1998	339	2	0.77	0	0
1998	340	2	0.96	0	0
1998	341	2	0.96	0	0
1998	342	2	0.72	0	0
1998	343	2	0.9	0	0
1998	344	2	0.79	0	0
1998	345	2	0.74	0	0
1998	346	2	0.93	0	0
1998	347	2	0.69	0	0
1998	348	2	0.77	0	0
1998	349	2	0.81	0	0
1998	350	2	0.9	0	0
1998	351	2	0.91	0	0
1998	352	2	1.05	0	0
1998	353	2	0.98	0	0
1998	354	2	0.89	0	0
1998	355	2	0.78	0	0
1998	356	2	0.94	0	0
1998	357	2	0.97	0	0
1998	358	2	0.89	0	0
1998	359	2	0.73	0	0
1998	360	2	0.9	0	0
1998	361	2	0.78	0	0
1998	362	2	0.91	0	0
1998	363	2	0.76	0	0
1998	364	2	0.83	0	0
1998	365	2	0.86	0	0
1999	1	2	1.07	0	0
1999	2	2	0.73	0	0
1999	3	2	0.91	0	0
1999	4	2	0.83	0	0
1999	5	2	0.8	0	0
1999	6	2	0.72	0	0
1999	7	2	1.07	0	0
1999	8	2	0.77	0	0
1999	9	2	0.72	0	0
1999	10	2	0.73	0	0
1999	11	2	1.02	0	0
1999	12	2	0.8	0	0
1999	13	2	0.95	0	0
1999	14	2	0.78	0	0
1999	15	2	1.01	0	0
1999	16	2	0.9	0	0
1999	17	2	0.88	0	0
1999	18	2	0.88	0	0
1999	19	2	0.77	0	0
1999	20	2	0.9	0	0
1999	21	2	0.76	0	0
1999	22	2	1	0	0
1999	23	2	0.82	0	0
1999	24	2	0.74	0	0
1999	25	2	1.07	0	0
1999	26	2	0.96	0	0
1999	27	2	0.8	0	0
1999	28	2	0.97	0	0
1999	29	2	0.77	0	0
1999	30	2	0.97	0	0
1999	31	2	0.81	0	0
1999	32	2	0.99	0	0
1999	33	2	0.83	0	0
1999	34	2	0.97	0	0
1999	35	2	1.07	0	0
1999	36	2	0.75	0	0
1999	37	2	0.9	0	0
1999	38	2	0.86	0	0
1999	39	2	0.9	0	0
1999	40	2	0.85	0	0
1999	41	2	0.88	0	0
1999	42	2	0.78	0	0
1999	43	2	0.86	0	0
1999	44	2	0.73	0	0
1999	45	2	0.79	0	0
1999	46	2	0.94	0	0
1999	47	2	1.04	0	0
1999	48	2	0.75	0	0
1999	49	2	0.87	0	0
1999	50	2	1.01	0	0
1999	51	2	0.78	0	0
1999	52	2	0.77	0	0
1999	53	2	0.98	0	0
1999	54	2	0.89	0	0
1999	55	2	1.16	0	0
1999	56	2	0.9	0	0
1999	57	2	0.9	0	0
1999	58	2	0.85	0	0
1999	59	2	0.88	0	0
1999	60	2	0.99	0	0
1999	61	2	0.84	0	0
1999	62	2	0.83	0	0
1999	63	2	0.95	0	0
1999	64	2	0.95	0	0
1999	65	2	0.93	0	0
1999	66	2	0.94	0	0
1999	67	2	0.74	0	0
1999	68	2	0.9	0	0
1999	69	2	0.93	0	0
1999	70	2	1.08	0	0
1999	71	2	0.81	0	0
1999	72	2	0.83	0	0
1999	73	2	0.79	0	0
1999	74	2	0.76	0	0
1999	75	2	0.77	0	0
1999	76	2	0.98	0	0
1999	77	2	0.7	0	0
1999	78	2	0.9	0	0
1999	79	2	0.6	0	0
1999	80	2	0.79	0	0
1999	81	2	0.89	0	0
1999	82	2	0.87	0	0
1999	83	2	0.76	0	0
1999	84	2	1.01	0	0
1999	85	2	0.85	0	0
1999	86	2	0.71	0	0
1999	87	2	0.86	0	0
1999	88	2	0.85	0	0
1999	89	2	0.75	0	0
1999	90	2	0.8	0	0
1999	91	2	0.88	0	0
1999	92	2	0.83	0	0
1999	93	2	0.94	0	0
1999	94	2	0.81	0	0
1999	95	2	0.72	0	0
1999	96	2	0.9	0	0
1999	97	2	0.9	0	0
1999	98	2	0.89	0	0
1999	99	2	0.91	0	0
1999	100	2	0.91	0	0
1999	101	2	0.84	0	0
1999	102	2	0.82	0	0
1999	103	2	0.89	0	0
1999	104	2	0.68	0	0
1999	105	2	0.86	0	0
1999	106	2	0.89	0	0
1999	107	2	0.95	0	0
1999	108	2	0.88	0	0
1999	109	2	0.83	0	0
1999	110	2	0.83	0	0
1999	111	2	0.86	0	0
1999	112	2	0.89	0	0
1999	113	2	0.97	0	0
1999	114	2	0.74	0	0
1999	115	2	0.93	0	0
1999	116	2	0.77	0	0
1999	117	2	0.8	0	0
1999	118	2	0.77	0	0
1999	119	2	0.72	0	0
1999	120	2	0.82	0	0
1999	121	2	0.79	0	0
1999	122	2	0.6	0	0
1999	123	2	0.73	0	0
1999	124	2	0.91	0	0
1999	125	2	0.89	0	0
1999	126	2	0.8	0	0
1999	127	2	0.88	0	0
1999	128	2	0.81	0	0
1999	129	2	0.77	0	0
1999	130	2	0.78	0	0
1999	131	2	0.85	0	0
1999	132	2	0.95	0	0
1999	133	2	0.97	0	0
1999	134	2	0.8	0	0
1999	135	2	0.91	0	0
1999	136	2	0.63	0	0
1999	137	2	0.87	0	0
1999	138	2	0.73	0	0
1999	139	2	0.7	0	0
1999	140	2	0.83	0	0
1999	141	2	0.82	0	0
1999	142	2	0.88	0	0
1999	143	2	0.96	0	0
1999	144	2	0.79	0	0
1999	145	2	0.8	0	0
1999	146	2	0.91	0	0
1999	147	2	0.83	0	0
1999	148	2	0.86	0	0
1999	149	2	0.91	0	0
1999	150	2	0.88	0	0
1999	151	2	0.77	0	0
1999	152	2	0.87	0	0
1999	153	2	0.94	0	0
1999	154	2	0.78	0	0
1999	155	2	0.92	0	0
1999	156	2	0.71	0	0
1999	157	2	0.62	0	0
1999	158	2	0.72	0	0
1999	159	2	0.95	0	0
1999	160	2	0.75	0	0
1999	161	2	0.83	0	0
1999	162	2	0.98	0	0
1999	163	2	0.94	0	0
1999	164	2	0.81	0	0
1999	165	2	0.98	0	0
1999	166	2	0.81	0	0
1999	167	2	1.04	0	0
1999	168	2	0.99	0	0
1999	169	2	0.69	0	0
1999	170	2	0.74	0	0
1999	171	2	0.87	0	0
1999	172	2	0.74	0	0
1999	173	2	0.99	0	0
1999	174	2	0.87	0	0
1999	175	2	1	0	0
1999	176	2	0.85	0	0
1999	177	2	0.91	0	0
1999	178	2	0.81	0	0
1999	179	2	0.99	0	0
1999	180	2	0.89	0	0
1999	181	2	1.13	0	0
1999	182	2	0.89	0	0
1999	183	2	0.95	0	0
1999	184	2	0.74	0	0
1999	185	2	0.89	0	0
1999	186	2	0.95	0	0
1999	187	2	0.86	0	0
1999	188	2	0.84	0	0
1999	189	2	0.95	0	0
1999	190	2	0.79	0	0
1999	191	2	0.8	0	0
1999	192	2	0.78	0	0
1999	193	2	0.89	0	0
1999	194	2	0.86	0	0
1999	195	2	0.69	0	0
1999	196	2	0.73	0	0
1999	197	2	0.92	0	0
1999	198	2	0.68	0	0
1999	199	2	0.89	0	0
1999	200	2	0.89	0	0
1999	201	2	1.03	0	0
1999	202	2	0.7	0	0
1999	203	2	0.75	0	0
1999	204	2	0.82	0	0
1999	205	2	0.97	0	0
1999	206	2	0.74	0	0
1999	207	2	0.56	0	0
1999	208	2	0.96	0	0
1999	209	2	0.82	0	0
1999	210	2	0.89	0	0
1999	211	2	0.91	0	0
1999	212	2	1	0	0
1999	213	2	0.76	0	0
1999	214	2	0.76	0	0
1999	215	2	1.15	0	0
1999	216	2	0.92	0	0
1999	217	2	0.9	0	0
1999	218	2	0.74	0	0
1999	219	2	0.72	0	0
1999	220	2	0.76	0	0
1999	221	2	0.92	0	0
1999	222	2	0.89	0	0
1999	223	2	0.86	0	0
1999	224	2	0.69	0	0
1999	225	2	0.69	0	0
1999	226	2	0.85	0	0
1999	227	2	0.8	0	0
1999	228	2	0.93	0	0
1999	229	2	0.9	0	0
1999	230	2	0.77	0	0
1999	231	2	0.96	0	0
1999	232	2	0.99	0	0
1999	233	2	0.94	0	0
1999	234	2	0.85	0	0
1999	235	2	0.73	0	0
1999	236	2	0.8	0	0
1999	237	2	0.86	0	0
1999	238	2	0.75	0	0
1999	239	2	0.88	0	0
1999	240	2	0.87	0	0
1999	241	2	0.71	0	0
1999	242	2	0.85	0	0
1999	243	2	0.86	0	0
1999	244	2	0.73	0	0
1999	245	2	0.79	0	0
1999	246	2	0.8	0	0
1999	247	2	0.97	0	0
1999	248	2	0.94	0	0
1999	249	2	0.82	0	0
1999	250	2	0.75	0	0
1999	251	2	0.93	0	0
1999	252	2	0.76	0	0
1999	253	2	0.82	0	0
1999	254	2	0.82	0	0
1999	255	2	0.82	0	0
1999	256	2	0.79	0	0
1999	257	2	0.85	0	0
1999	258	2	0.74	0	0
1999	259	2	0.82	0	0
1999	260	2	0.91	0	0
1999	261	2	0.87	0	0
1999	262	2	0.78	0	0
1999	263	2	0.74	0	0
1999	264	2	0.89	0	0
1999	265	2	0.78	0	0
1999	266	2	0.81	0	0
1999	267	2	0.74	0	0
1999	268	2	0.75	0	0
1999	269	2	0.82	0	0
1999	270	2	0.87	0	0
1999	271	2	0.9	0	0
1999	272	2	0.81	0	0
1999	273	2	0.93	0	0
1999	274	2	0.87	0	0
1999	275	2	0.7	0	0
1999	276	2	0.88	0	0
1999	277	2	0.61	0	0
1999	278	2	0.99	0	0
1999	279	2	1.1	0	0
1999	280	2	0.69	0	0
1999	281	2	0.74	0	0
1999	282	2	0.8	0	0
1999	283	2	0.73	0	0
1999	284	2	1.07	0	0
1999	285	2	0.78	0	0
1999	286	2	0.74	0	0
1999	287	2	0.71	0	0
1999	288	2	0.96	0	0
1999	289	2	0.93	0	0
1999	290	2	1.01	0	0
1999	291	2	0.85	0	0
1999	292	2	0.72	0	0
1999	293	2	0.91	0	0
1999	294	2	0.62	0	0
1999	295	2	0.88	0	0
1999	296	2	0.94	0	0
1999	297	2	0.95	0	0
1999	298	2	1.01	0	0
1999	299	2	0.74	0	0
1999	300	2	0.74	0	0
1999	301	2	0.7	0	0
1999	302	2	0.78	0	0
1999	303	2	0.83	0	0
1999	304	2	0.71	0	0
1999	305	2	0.83	0	0
1999	306	2	1.02	0	0
1999	307	2	0.83	0	0
1999	308	2	0.85	0	0
1999	309	2	0.8	0	0
1999	310	2	0.81	0	0
1999	311	2	0.89	0	0
1999	312	2	0.81	0	0
