#year	doy	river	reach	flow	temp	fishingRate1SW	fishingRateMSW
2016	338	1	2	1.28	9.71	0.07	0.12
2016	339	1	2	1.62	10.98	0.07	0.12
2016	340	1	2	1.37	12	0.07	0.12
2016	341	1	2	1.17	12.19	0.07	0.12
2016	342	1	2	1.16	11.31	0.07	0.12
2016	343	1	2	1.16	12.75	0.07	0.12
2016	344	1	2	1.16	11.71	0.07	0.12
2016	345	1	2	1.15	11.02	0.07	0.12
2016	346	1	2	1.14	13.43	0.07	0.12
2016	347	1	2	1.15	11.97	0.07	0.12
2016	348	1	2	1.33	10.39	0.07	0.12
2016	349	1	2	1.19	10.4	0.07	0.12
2016	350	1	2	1.17	8.69	0.07	0.12
2016	351	1	2	1.16	9.88	0.07	0.12
2016	352	1	2	1.16	11.93	0.07	0.12
2016	353	1	2	1.48	10.77	0.07	0.12
2016	354	1	2	2.03	10.47	0.07	0.12
2016	355	1	2	1.6	7.64	0.07	0.12
2016	356	1	2	1.33	6.79	0.07	0.12
2016	357	1	2	1.37	6.18	0.07	0.12
2016	358	1	2	2.07	7.24	0.07	0.12
2016	359	1	2	2.12	6.91	0.07	0.12
2016	360	1	2	2.84	7.22	0.07	0.12
2016	361	1	2	2.56	8.47	0.07	0.12
2016	362	1	2	2.65	7.13	0.07	0.12
2016	363	1	2	2.35	7.76	0.07	0.12
2016	364	1	2	2.17	9.26	0.07	0.12
2016	365	1	2	2.34	7.92	0.07	0.12
2017	1	1	2	3.27	6.81	0.07	0.12
2017	2	1	2	3.34	5.99	0.07	0.12
2017	3	1	2	3.73	6.75	0.07	0.12
2017	4	1	2	7.56	7.67	0.07	0.12
2017	5	1	2	7.05	7.56	0.07	0.12
2017	6	1	2	6.78	6.29	0.07	0.12
2017	7	1	2	5.64	7.93	0.07	0.12
2017	8	1	2	4.82	9.14	0.07	0.12
2017	9	1	2	4.66	7.42	0.07	0.12
2017	10	1	2	4.47	7.6	0.07	0.12
2017	11	1	2	4.93	7.8	0.07	0.12
2017	12	1	2	6.67	7.25	0.07	0.12
2017	13	1	2	6.11	7.67	0.07	0.12
2017	14	1	2	4.98	7.78	0.07	0.12
2017	15	1	2	4.72	6.6	0.07	0.12
2017	16	1	2	4.5	6.84	0.07	0.12
2017	17	1	2	4.31	7.05	0.07	0.12
2017	18	1	2	4.2	6.44	0.07	0.12
2017	19	1	2	4.71	8.23	0.07	0.12
2017	20	1	2	7.21	6.7	0.07	0.12
2017	21	1	2	6.79	8.4	0.07	0.12
2017	22	1	2	7.68	8.48	0.07	0.12
2017	23	1	2	7.18	10.01	0.07	0.12
2017	24	1	2	6.92	7.98	0.07	0.12
2017	25	1	2	8.81	6.93	0.07	0.12
2017	26	1	2	12.32	8.69	0.07	0.12
2017	27	1	2	14.66	9.01	0.07	0.12
2017	28	1	2	12.17	9.37	0.07	0.12
2017	29	1	2	9.55	6.97	0.07	0.12
2017	30	1	2	8.77	9.27	0.07	0.12
2017	31	1	2	8.41	8.04	0.07	0.12
2017	32	1	2	7.7	8.39	0.07	0.12
2017	33	1	2	7.21	9.25	0.07	0.12
2017	34	1	2	6.92	9.65	0.07	0.12
2017	35	1	2	7.25	9.62	0.07	0.12
2017	36	1	2	11.17	10.18	0.07	0.12
2017	37	1	2	14.5	9.2	0.07	0.12
2017	38	1	2	12.38	8	0.07	0.12
2017	39	1	2	13.24	7.19	0.07	0.12
2017	40	1	2	11.97	5.85	0.07	0.12
2017	41	1	2	12.41	7.17	0.07	0.12
2017	42	1	2	12.37	9.22	0.07	0.12
2017	43	1	2	12.9	9.03	0.07	0.12
2017	44	1	2	15.52	8.38	0.07	0.12
2017	45	1	2	12.87	9.73	0.07	0.12
2017	46	1	2	10.62	6.58	0.07	0.12
2017	47	1	2	9.71	6.87	0.07	0.12
2017	48	1	2	8.97	6.19	0.07	0.12
2017	49	1	2	8.37	6.16	0.07	0.12
2017	50	1	2	7.83	5.84	0.07	0.12
2017	51	1	2	7.37	9.31	0.07	0.12
2017	52	1	2	6.97	7.09	0.07	0.12
2017	53	1	2	6.62	7.01	0.07	0.12
2017	54	1	2	6.31	8.1	0.07	0.12
2017	55	1	2	6.03	6.97	0.07	0.12
2017	56	1	2	5.77	5.68	0.07	0.12
2017	57	1	2	6	7.75	0.07	0.12
2017	58	1	2	8.27	8.49	0.07	0.12
2017	59	1	2	7.6	7.98	0.07	0.12
2017	60	1	2	7.48	7.78	0.07	0.12
2017	61	1	2	7.55	6.44	0.07	0.12
2017	62	1	2	6.66	6.44	0.07	0.12
2017	63	1	2	6.29	7.45	0.07	0.12
2017	64	1	2	7.88	9.15	0.07	0.12
2017	65	1	2	15.95	9.77	0.07	0.12
2017	66	1	2	13.61	8.36	0.07	0.12
2017	67	1	2	9.88	7.25	0.07	0.12
2017	68	1	2	9.06	7.15	0.07	0.12
2017	69	1	2	8.49	8.04	0.07	0.12
2017	70	1	2	8.2	8.78	0.07	0.12
2017	71	1	2	8.2	8.47	0.07	0.12
2017	72	1	2	7.58	10.19	0.07	0.12
2017	73	1	2	7.17	9.4	0.07	0.12
2017	74	1	2	7.07	8.64	0.07	0.12
2017	75	1	2	8.39	9.11	0.07	0.12
2017	76	1	2	7.58	8.58	0.07	0.12
2017	77	1	2	6.85	8.74	0.07	0.12
2017	78	1	2	6.64	10.64	0.07	0.12
2017	79	1	2	6.34	9.89	0.07	0.12
2017	80	1	2	6.06	9.93	0.07	0.12
2017	81	1	2	5.81	10.71	0.07	0.12
2017	82	1	2	5.58	10.92	0.07	0.12
2017	83	1	2	5.37	11.57	0.07	0.12
2017	84	1	2	5.18	10.98	0.07	0.12
2017	85	1	2	5	11.22	0.07	0.12
2017	86	1	2	4.91	9.36	0.07	0.12
2017	87	1	2	5.3	10.34	0.07	0.12
2017	88	1	2	5.58	10.3	0.07	0.12
2017	89	1	2	5.03	10.5	0.07	0.12
2017	90	1	2	4.88	10.85	0.07	0.12
2017	91	1	2	4.72	11.17	0.07	0.12
2017	92	1	2	4.56	11.45	0.07	0.12
2017	93	1	2	4.42	10.85	0.07	0.12
2017	94	1	2	4.29	9.47	0.07	0.12
2017	95	1	2	4.16	12.64	0.07	0.12
2017	96	1	2	4.04	13.75	0.07	0.12
2017	97	1	2	3.92	13.11	0.07	0.12
2017	98	1	2	3.81	13.5	0.07	0.12
2017	99	1	2	3.71	11.8	0.07	0.12
2017	100	1	2	3.61	13.25	0.07	0.12
2017	101	1	2	3.51	13.41	0.07	0.12
2017	102	1	2	3.42	13.36	0.07	0.12
2017	103	1	2	3.33	13.49	0.07	0.12
2017	104	1	2	3.25	10.79	0.07	0.12
2017	105	1	2	3.17	12.02	0.07	0.12
2017	106	1	2	3.09	12.48	0.07	0.12
2017	107	1	2	3.02	11.41	0.07	0.12
2017	108	1	2	2.95	12.74	0.07	0.12
2017	109	1	2	2.89	12.61	0.07	0.12
2017	110	1	2	2.86	12.25	0.07	0.12
2017	111	1	2	2.83	11.71	0.07	0.12
2017	112	1	2	2.94	10.7	0.07	0.12
2017	113	1	2	2.82	12.16	0.07	0.12
2017	114	1	2	2.79	12.25	0.07	0.12
2017	115	1	2	2.73	11.2	0.07	0.12
2017	116	1	2	2.67	12.91	0.07	0.12
2017	117	1	2	2.61	11.23	0.07	0.12
2017	118	1	2	2.56	11.66	0.07	0.12
2017	119	1	2	2.68	13.87	0.07	0.12
2017	120	1	2	4.37	13.11	0.07	0.12
2017	121	1	2	4.14	11.52	0.07	0.12
2017	122	1	2	3.08	12.4	0.07	0.12
2017	123	1	2	3	13.12	0.07	0.12
2017	124	1	2	2.93	15	0.07	0.12
2017	125	1	2	2.86	16.14	0.07	0.12
2017	126	1	2	2.79	15.03	0.07	0.12
2017	127	1	2	2.72	14.92	0.07	0.12
2017	128	1	2	2.66	11.31	0.07	0.12
2017	129	1	2	2.6	14.31	0.07	0.12
2017	130	1	2	2.57	13.52	0.07	0.12
2017	131	1	2	2.66	15.72	0.07	0.12
2017	132	1	2	2.84	16.2	0.07	0.12
2017	133	1	2	3.33	17.06	0.07	0.12
2017	134	1	2	3.68	18.25	0.07	0.12
2017	135	1	2	3.05	17.78	0.07	0.12
2017	136	1	2	2.85	17.84	0.07	0.12
2017	137	1	2	2.78	18.04	0.07	0.12
2017	138	1	2	2.71	19.06	0.07	0.12
2017	139	1	2	2.65	19.15	0.07	0.12
2017	140	1	2	2.64	20.2	0.07	0.12
2017	141	1	2	2.63	22.46	0.07	0.12
2017	142	1	2	2.57	24.14	0.07	0.12
2017	143	1	2	2.51	22.22	0.07	0.12
2017	144	1	2	2.45	23.81	0.07	0.12
2017	145	1	2	2.39	23.42	0.07	0.12
2017	146	1	2	2.34	22.71	0.07	0.12
2017	147	1	2	2.29	24.09	0.07	0.12
2017	148	1	2	2.24	22.06	0.07	0.12
2017	149	1	2	2.19	23.78	0.07	0.12
2017	150	1	2	2.14	20.57	0.07	0.12
2017	151	1	2	2.1	19.2	0.07	0.12
2017	152	1	2	2.05	19.22	0.07	0.12
2017	153	1	2	2.01	18.03	0.07	0.12
2017	154	1	2	1.97	16.6	0.07	0.12
2017	155	1	2	1.94	17.58	0.07	0.12
2017	156	1	2	1.9	16.68	0.07	0.12
2017	157	1	2	1.86	16.61	0.07	0.12
2017	158	1	2	1.83	14.22	0.07	0.12
2017	159	1	2	1.8	14.77	0.07	0.12
2017	160	1	2	1.77	15.31	0.07	0.12
2017	161	1	2	1.74	16.32	0.07	0.12
2017	162	1	2	1.71	15.54	0.07	0.12
2017	163	1	2	1.68	16.96	0.07	0.12
2017	164	1	2	1.65	15.29	0.07	0.12
2017	165	1	2	1.62	15.98	0.07	0.12
2017	166	1	2	1.6	15.18	0.07	0.12
2017	167	1	2	1.57	16.95	0.07	0.12
2017	168	1	2	1.55	17.17	0.07	0.12
2017	169	1	2	1.52	19.6	0.07	0.12
2017	170	1	2	1.5	18.34	0.07	0.12
2017	171	1	2	1.48	20.51	0.07	0.12
2017	172	1	2	1.46	20.03	0.07	0.12
2017	173	1	2	1.43	21	0.07	0.12
2017	174	1	2	1.41	21.74	0.07	0.12
2017	175	1	2	1.39	21.6	0.07	0.12
2017	176	1	2	1.37	22.66	0.07	0.12
2017	177	1	2	1.35	22.49	0.07	0.12
2017	178	1	2	1.34	22.24	0.07	0.12
2017	179	1	2	1.32	22.1	0.07	0.12
2017	180	1	2	1.3	22.97	0.07	0.12
2017	181	1	2	1.28	21.58	0.07	0.12
2017	182	1	2	1.27	21.97	0.07	0.12
2017	183	1	2	1.25	21.5	0.07	0.12
2017	184	1	2	1.24	20.48	0.07	0.12
2017	185	1	2	1.22	20.86	0.07	0.12
2017	186	1	2	1.21	21.24	0.07	0.12
2017	187	1	2	1.19	20.18	0.07	0.12
2017	188	1	2	1.18	19.33	0.07	0.12
2017	189	1	2	1.16	19.37	0.07	0.12
2017	190	1	2	1.15	19.56	0.07	0.12
2017	191	1	2	1.14	19.95	0.07	0.12
2017	192	1	2	1.12	18.5	0.07	0.12
2017	193	1	2	1.11	19.54	0.07	0.12
2017	194	1	2	1.1	19.31	0.07	0.12
2017	195	1	2	1.09	20.15	0.07	0.12
2017	196	1	2	1.07	19.67	0.07	0.12
2017	197	1	2	1.07	20.72	0.07	0.12
2017	198	1	2	1.07	20.68	0.07	0.12
2017	199	1	2	1.05	18.63	0.07	0.12
2017	200	1	2	1.04	19.43	0.07	0.12
2017	201	1	2	1.03	20.66	0.07	0.12
2017	202	1	2	1.02	23.16	0.07	0.12
2017	203	1	2	1.01	22.5	0.07	0.12
2017	204	1	2	1	22.8	0.07	0.12
2017	205	1	2	0.99	22.43	0.07	0.12
2017	206	1	2	0.98	22.39	0.07	0.12
2017	207	1	2	0.97	22.95	0.07	0.12
2017	208	1	2	0.96	20.45	0.07	0.12
2017	209	1	2	0.95	20.39	0.07	0.12
2017	210	1	2	0.94	20.29	0.07	0.12
2017	211	1	2	0.93	18.73	0.07	0.12
2017	212	1	2	0.93	20.12	0.07	0.12
2017	213	1	2	0.92	22.02	0.07	0.12
2017	214	1	2	0.91	20.74	0.07	0.12
2017	215	1	2	0.9	19.96	0.07	0.12
2017	216	1	2	0.89	21.57	0.07	0.12
2017	217	1	2	0.88	20.95	0.07	0.12
2017	218	1	2	0.88	20.32	0.07	0.12
2017	219	1	2	0.87	20.1	0.07	0.12
2017	220	1	2	0.86	19.44	0.07	0.12
2017	221	1	2	0.86	17.32	0.07	0.12
2017	222	1	2	0.85	19.22	0.07	0.12
2017	223	1	2	0.84	18.39	0.07	0.12
2017	224	1	2	0.83	19.57	0.07	0.12
2017	225	1	2	0.83	17.05	0.07	0.12
2017	226	1	2	0.82	18.91	0.07	0.12
2017	227	1	2	0.81	18.33	0.07	0.12
2017	228	1	2	0.81	19.06	0.07	0.12
2017	229	1	2	0.8	20.39	0.07	0.12
2017	230	1	2	0.8	20.53	0.07	0.12
2017	231	1	2	0.79	18.16	0.07	0.12
2017	232	1	2	0.78	19.81	0.07	0.12
2017	233	1	2	0.78	19.18	0.07	0.12
2017	234	1	2	0.77	19.59	0.07	0.12
2017	235	1	2	0.77	19.89	0.07	0.12
2017	236	1	2	0.76	21.72	0.07	0.12
2017	237	1	2	0.75	22.46	0.07	0.12
2017	238	1	2	0.75	21.8	0.07	0.12
2017	239	1	2	0.74	23.46	0.07	0.12
2017	240	1	2	0.74	24.34	0.07	0.12
2017	241	1	2	0.73	22.24	0.07	0.12
2017	242	1	2	0.73	23.15	0.07	0.12
2017	243	1	2	0.72	21.78	0.07	0.12
2017	244	1	2	0.72	21.92	0.07	0.12
2017	245	1	2	0.71	20.95	0.07	0.12
2017	246	1	2	0.71	20.86	0.07	0.12
2017	247	1	2	0.7	19	0.07	0.12
2017	248	1	2	0.7	19.88	0.07	0.12
2017	249	1	2	0.69	19.45	0.07	0.12
2017	250	1	2	0.69	18.06	0.07	0.12
2017	251	1	2	0.69	17.98	0.07	0.12
2017	252	1	2	0.68	18.1	0.07	0.12
2017	253	1	2	0.68	19.43	0.07	0.12
2017	254	1	2	0.67	20.83	0.07	0.12
2017	255	1	2	0.67	22.06	0.07	0.12
2017	256	1	2	0.67	17.92	0.07	0.12
2017	257	1	2	0.66	18.56	0.07	0.12
2017	258	1	2	0.66	17.81	0.07	0.12
2017	259	1	2	0.66	16.44	0.07	0.12
2017	260	1	2	0.66	16.11	0.07	0.12
2017	261	1	2	0.66	16.55	0.07	0.12
2017	262	1	2	0.75	15.41	0.07	0.12
2017	263	1	2	0.7	15.34	0.07	0.12
2017	264	1	2	0.67	17.21	0.07	0.12
2017	265	1	2	0.85	16.15	0.07	0.12
2017	266	1	2	0.79	16.35	0.07	0.12
2017	267	1	2	0.68	16.49	0.07	0.12
2017	268	1	2	0.68	16.38	0.07	0.12
2017	269	1	2	0.67	16.32	0.07	0.12
2017	270	1	2	0.67	17.46	0.07	0.12
2017	271	1	2	0.66	18.9	0.07	0.12
2017	272	1	2	0.66	20.31	0.07	0.12
2017	273	1	2	0.66	19.49	0.07	0.12
2017	274	1	2	0.84	19.51	0.07	0.12
2017	275	1	2	0.99	17.31	0.07	0.12
2017	276	1	2	1.01	18.52	0.07	0.12
2017	277	1	2	0.89	16.27	0.07	0.12
2017	278	1	2	0.72	16.05	0.07	0.12
2017	279	1	2	0.71	14.04	0.07	0.12
2017	280	1	2	0.71	12.78	0.07	0.12
2017	281	1	2	0.7	14.71	0.07	0.12
2017	282	1	2	0.7	13.02	0.07	0.12
2017	283	1	2	0.7	13.04	0.07	0.12
2017	284	1	2	0.69	13.09	0.07	0.12
2017	285	1	2	0.69	11.95	0.07	0.12
2017	286	1	2	0.68	13.1	0.07	0.12
2017	287	1	2	0.68	13.76	0.07	0.12
2017	288	1	2	0.67	15.05	0.07	0.12
2017	289	1	2	0.67	13.68	0.07	0.12
2017	290	1	2	0.66	14.49	0.07	0.12
2017	291	1	2	0.66	14.35	0.07	0.12
2017	292	1	2	0.66	12.75	0.07	0.12
2017	293	1	2	0.65	15.14	0.07	0.12
2017	294	1	2	0.65	14.46	0.07	0.12
2017	295	1	2	0.64	14.29	0.07	0.12
2017	296	1	2	0.64	14.68	0.07	0.12
2017	297	1	2	0.63	13.74	0.07	0.12
2017	298	1	2	0.63	13	0.07	0.12
2017	299	1	2	0.63	10.51	0.07	0.12
2017	300	1	2	0.62	10	0.07	0.12
2017	301	1	2	0.62	9.66	0.07	0.12
2017	302	1	2	0.61	12.15	0.07	0.12
2017	303	1	2	0.61	10.16	0.07	0.12
2017	304	1	2	0.61	10.28	0.07	0.12
2017	305	1	2	0.6	8.61	0.07	0.12
2017	306	1	2	0.6	11.33	0.07	0.12
2017	307	1	2	0.6	12.25	0.07	0.12
2017	308	1	2	0.6	10.04	0.07	0.12
2017	309	1	2	0.6	10.24	0.07	0.12
2017	310	1	2	0.59	10.63	0.07	0.12
2017	311	1	2	0.59	12.01	0.07	0.12
2017	312	1	2	0.59	10.13	0.07	0.12
2017	313	1	2	0.58	11.31	0.07	0.12
2017	314	1	2	0.58	9.91	0.07	0.12
2017	315	1	2	0.58	7.13	0.07	0.12
2017	316	1	2	0.57	6	0.07	0.12
2017	317	1	2	0.62	8.03	0.07	0.12
2017	318	1	2	0.82	8.58	0.07	0.12
2017	319	1	2	0.73	8.56	0.07	0.12
2017	320	1	2	0.77	10.55	0.07	0.12
2017	321	1	2	0.65	9.76	0.07	0.12
2017	322	1	2	0.61	8.14	0.07	0.12
2017	323	1	2	0.97	12.47	0.07	0.12
2017	324	1	2	2	11.06	0.07	0.12
2017	325	1	2	2.21	12.54	0.07	0.12
2017	326	1	2	1.31	10.54	0.07	0.12
2017	327	1	2	0.85	9.36	0.07	0.12
2017	328	1	2	0.86	10.54	0.07	0.12
2017	329	1	2	1.14	9.15	0.07	0.12
2017	330	1	2	1.62	12.63	0.07	0.12
2017	331	1	2	3.75	12.61	0.07	0.12
2017	332	1	2	5.81	11.37	0.07	0.12
2017	333	1	2	4.21	13.13	0.07	0.12
2017	334	1	2	4.07	12.07	0.07	0.12
2017	335	1	2	3.4	12.57	0.07	0.12
2017	336	1	2	2.81	12.33	0.07	0.12
2017	337	1	2	3.65	13.78	0.07	0.12
2017	338	1	2	5.45	14.76	0.07	0.12
2017	339	1	2	7.14	14.05	0.07	0.12
2017	340	1	2	6.31	13.34	0.07	0.12
2017	341	1	2	7.68	13.9	0.07	0.12
2017	342	1	2	9.74	13.54	0.07	0.12
2017	343	1	2	14.36	12.73	0.07	0.12
2017	344	1	2	16.13	13.31	0.07	0.12
2017	345	1	2	14.5	11.55	0.07	0.12
2017	346	1	2	14.22	12.62	0.07	0.12
2017	347	1	2	13.33	11.89	0.07	0.12
2017	348	1	2	10.91	9.22	0.07	0.12
2017	349	1	2	9.93	8.93	0.07	0.12
2017	350	1	2	11.34	9.78	0.07	0.12
2017	351	1	2	12.09	12.01	0.07	0.12
2017	352	1	2	13.84	11.26	0.07	0.12
2017	353	1	2	17.04	11.23	0.07	0.12
2017	354	1	2	24.38	11.39	0.07	0.12
2017	355	1	2	23.55	13	0.07	0.12
2017	356	1	2	18.89	11.59	0.07	0.12
2017	357	1	2	15.88	12.89	0.07	0.12
2017	358	1	2	15.84	11.19	0.07	0.12
2017	359	1	2	13.53	9.45	0.07	0.12
2017	360	1	2	11.78	10.5	0.07	0.12
2017	361	1	2	11.03	8.84	0.07	0.12
2017	362	1	2	11.35	8.62	0.07	0.12
2017	363	1	2	10.15	9.02	0.07	0.12
2017	364	1	2	9.24	9.77	0.07	0.12
2017	365	1	2	8.69	10.42	0.07	0.12
2018	1	1	2	8.43	8.26	0.07	0.12
2018	2	1	2	9.45	9.71	0.07	0.12
2018	3	1	2	12.9	11.91	0.07	0.12
2018	4	1	2	11.73	11.19	0.07	0.12
2018	5	1	2	12	11.79	0.07	0.12
2018	6	1	2	11.37	11.44	0.07	0.12
2018	7	1	2	11.2	8.96	0.07	0.12
2018	8	1	2	9.95	11.09	0.07	0.12
2018	9	1	2	9.06	10.14	0.07	0.12
2018	10	1	2	8.5	10.91	0.07	0.12
2018	11	1	2	8.1	9.78	0.07	0.12
2018	12	1	2	8.92	10.82	0.07	0.12
2018	13	1	2	13.1	9.19	0.07	0.12
2018	14	1	2	18.57	9.11	0.07	0.12
2018	15	1	2	17.83	9.68	0.07	0.12
2018	16	1	2	14.17	9.03	0.07	0.12
2018	17	1	2	12.93	10.17	0.07	0.12
2018	18	1	2	11.81	10.63	0.07	0.12
2018	19	1	2	11.6	10.37	0.07	0.12
2018	20	1	2	11.34	13.42	0.07	0.12
2018	21	1	2	10.78	11.12	0.07	0.12
2018	22	1	2	10.92	9.39	0.07	0.12
2018	23	1	2	9.88	8.92	0.07	0.12
2018	24	1	2	9.14	8.81	0.07	0.12
2018	25	1	2	8.62	8.46	0.07	0.12
2018	26	1	2	8.16	10.26	0.07	0.12
2018	27	1	2	7.76	7.65	0.07	0.12
2018	28	1	2	7.4	8.68	0.07	0.12
2018	29	1	2	7.08	7.22	0.07	0.12
2018	30	1	2	6.79	8.54	0.07	0.12
2018	31	1	2	7.38	9.33	0.07	0.12
2018	32	1	2	12.02	10.35	0.07	0.12
2018	33	1	2	14.25	9.58	0.07	0.12
2018	34	1	2	11.98	11.68	0.07	0.12
2018	35	1	2	10.16	11.54	0.07	0.12
2018	36	1	2	10.52	10.73	0.07	0.12
2018	37	1	2	10.56	8.28	0.07	0.12
2018	38	1	2	9.39	9.56	0.07	0.12
2018	39	1	2	8.76	7.47	0.07	0.12
2018	40	1	2	8.28	7.88	0.07	0.12
2018	41	1	2	7.85	6.17	0.07	0.12
2018	42	1	2	7.48	5.56	0.07	0.12
2018	43	1	2	7.14	6.81	0.07	0.12
2018	44	1	2	6.84	4.59	0.07	0.12
2018	45	1	2	6.56	7.39	0.07	0.12
2018	46	1	2	6.35	9.67	0.07	0.12
2018	47	1	2	6.4	8.23	0.07	0.12
2018	48	1	2	7.1	9.5	0.07	0.12
2018	49	1	2	7.04	9.85	0.07	0.12
2018	50	1	2	6.31	11.03	0.07	0.12
2018	51	1	2	6.07	8.04	0.07	0.12
2018	52	1	2	5.85	10.04	0.07	0.12
2018	53	1	2	5.65	9.3	0.07	0.12
2018	54	1	2	5.46	8.06	0.07	0.12
2018	55	1	2	5.28	10.01	0.07	0.12
2018	56	1	2	5.15	8.79	0.07	0.12
2018	57	1	2	5.39	10.46	0.07	0.12
2018	58	1	2	6.37	9.52	0.07	0.12
2018	59	1	2	5.78	9.62	0.07	0.12
2018	60	1	2	5.34	9.37	0.07	0.12
2018	61	1	2	5.17	9.29	0.07	0.12
2018	62	1	2	5.14	8.84	0.07	0.12
2018	63	1	2	6.16	8.3	0.07	0.12
2018	64	1	2	6.46	8.55	0.07	0.12
2018	65	1	2	5.6	8.41	0.07	0.12
2018	66	1	2	5.29	9.34	0.07	0.12
2018	67	1	2	5.11	8.45	0.07	0.12
2018	68	1	2	4.94	10.03	0.07	0.12
2018	69	1	2	4.79	9.83	0.07	0.12
2018	70	1	2	4.64	9.58	0.07	0.12
2018	71	1	2	4.5	9.48	0.07	0.12
2018	72	1	2	4.37	8.2	0.07	0.12
2018	73	1	2	4.25	7.56	0.07	0.12
2018	74	1	2	4.13	8.28	0.07	0.12
2018	75	1	2	4.02	7.85	0.07	0.12
2018	76	1	2	3.92	7.75	0.07	0.12
2018	77	1	2	3.82	7.9	0.07	0.12
2018	78	1	2	3.72	6.05	0.07	0.12
2018	79	1	2	3.63	6.21	0.07	0.12
2018	80	1	2	3.55	8.07	0.07	0.12
2018	81	1	2	3.46	8.94	0.07	0.12
2018	82	1	2	3.4	9.63	0.07	0.12
2018	83	1	2	3.4	9.26	0.07	0.12
2018	84	1	2	3.38	9.45	0.07	0.12
2018	85	1	2	3.3	10.75	0.07	0.12
2018	86	1	2	3.23	12.26	0.07	0.12
2018	87	1	2	3.16	12.33	0.07	0.12
2018	88	1	2	3.09	11.51	0.07	0.12
2018	89	1	2	3.02	12.68	0.07	0.12
2018	90	1	2	2.95	15.63	0.07	0.12
2018	91	1	2	2.89	16.25	0.07	0.12
2018	92	1	2	2.83	16.57	0.07	0.12
2018	93	1	2	2.77	16.32	0.07	0.12
2018	94	1	2	2.71	17.7	0.07	0.12
2018	95	1	2	2.65	18.04	0.07	0.12
2018	96	1	2	2.6	16.36	0.07	0.12
2018	97	1	2	2.55	16.37	0.07	0.12
2018	98	1	2	2.5	15.68	0.07	0.12
2018	99	1	2	2.45	14.61	0.07	0.12
2018	100	1	2	2.42	14.51	0.07	0.12
2018	101	1	2	2.5	14.98	0.07	0.12
2018	102	1	2	2.42	12.1	0.07	0.12
2018	103	1	2	2.37	11.58	0.07	0.12
2018	104	1	2	2.32	9.32	0.07	0.12
2018	105	1	2	2.28	8.65	0.07	0.12
2018	106	1	2	2.24	9.05	0.07	0.12
2018	107	1	2	2.2	9.86	0.07	0.12
2018	108	1	2	2.16	8.76	0.07	0.12
2018	109	1	2	2.17	10.24	0.07	0.12
2018	110	1	2	2.23	10.52	0.07	0.12
2018	111	1	2	2.2	10.86	0.07	0.12
2018	112	1	2	2.15	11.03	0.07	0.12
2018	113	1	2	2.11	9.72	0.07	0.12
2018	114	1	2	2.07	10.1	0.07	0.12
2018	115	1	2	2.04	9.51	0.07	0.12
2018	116	1	2	2	11.23	0.07	0.12
2018	117	1	2	1.97	11.43	0.07	0.12
2018	118	1	2	1.93	9.49	0.07	0.12
2018	119	1	2	1.9	11.72	0.07	0.12
2018	120	1	2	1.87	13.79	0.07	0.12
2018	121	1	2	1.87	11.69	0.07	0.12
2018	122	1	2	2.06	15.09	0.07	0.12
2018	123	1	2	1.89	13.78	0.07	0.12
2018	124	1	2	1.86	12.93	0.07	0.12
2018	125	1	2	1.83	14.9	0.07	0.12
2018	126	1	2	1.8	15.07	0.07	0.12
2018	127	1	2	1.77	17.36	0.07	0.12
2018	128	1	2	1.8	16.69	0.07	0.12
2018	129	1	2	2.67	17.67	0.07	0.12
2018	130	1	2	2.41	18.01	0.07	0.12
2018	131	1	2	1.94	18.73	0.07	0.12
2018	132	1	2	1.91	18.49	0.07	0.12
2018	133	1	2	1.87	18.96	0.07	0.12
2018	134	1	2	1.84	21.81	0.07	0.12
2018	135	1	2	1.81	20.61	0.07	0.12
2018	136	1	2	1.78	22.01	0.07	0.12
2018	137	1	2	1.75	21.17	0.07	0.12
2018	138	1	2	1.72	22.41	0.07	0.12
2018	139	1	2	1.69	22.32	0.07	0.12
2018	140	1	2	1.66	20.85	0.07	0.12
2018	141	1	2	1.7	19.38	0.07	0.12
2018	142	1	2	2.63	20.25	0.07	0.12
2018	143	1	2	2.28	17.55	0.07	0.12
2018	144	1	2	1.86	16.7	0.07	0.12
2018	145	1	2	1.87	16.62	0.07	0.12
2018	146	1	2	1.83	16.26	0.07	0.12
2018	147	1	2	1.8	17.38	0.07	0.12
2018	148	1	2	1.77	18.46	0.07	0.12
2018	149	1	2	1.74	15.11	0.07	0.12
2018	150	1	2	1.71	16	0.07	0.12
2018	151	1	2	1.68	17.98	0.07	0.12
2018	152	1	2	1.65	19	0.07	0.12
2018	153	1	2	1.63	18.19	0.07	0.12
2018	154	1	2	1.6	17.54	0.07	0.12
2018	155	1	2	1.58	17.65	0.07	0.12
2018	156	1	2	1.55	18.68	0.07	0.12
2018	157	1	2	1.53	19.02	0.07	0.12
2018	158	1	2	1.5	18.55	0.07	0.12
2018	159	1	2	1.48	16.6	0.07	0.12
2018	160	1	2	1.46	15.02	0.07	0.12
2018	161	1	2	1.44	17.34	0.07	0.12
2018	162	1	2	1.42	17.06	0.07	0.12
2018	163	1	2	1.4	20.5	0.07	0.12
2018	164	1	2	1.38	18.18	0.07	0.12
2018	165	1	2	1.36	20.21	0.07	0.12
2018	166	1	2	1.34	18.88	0.07	0.12
2018	167	1	2	1.32	16.74	0.07	0.12
