#year	doy	river	reach	flow	temp	fishingRate1SW	fishingRateMSW
2094	93	1	1	6.52	11.56	0	0
2094	94	1	1	5.8	12.18	0	0
2094	95	1	1	6.57	15.49	0	0
2094	96	1	1	6.2	13.52	0	0
2094	97	1	1	5.74	13.1	0	0
2094	98	1	1	4.44	13.65	0	0
2094	99	1	1	4.39	14.28	0	0
2094	100	1	1	4.45	12.38	0	0
2094	101	1	1	4.7	14.2	0	0
2094	102	1	1	5.26	13.04	0	0
2094	103	1	1	5.42	13.26	0	0
2094	104	1	1	4.73	13.41	0	0
2094	105	1	1	4.71	13.29	0	0
2094	106	1	1	3.4	14.75	0	0
2094	107	1	1	3.6	13.8	0	0
2094	108	1	1	3.68	15.33	0	0
2094	109	1	1	3.23	14.66	0	0
2094	110	1	1	2.74	14.91	0	0
2094	111	1	1	2.64	13.71	0	0
2094	112	1	1	2.32	11.56	0	0
2094	113	1	1	2.12	12.57	0	0
2094	114	1	1	2.36	13.98	0	0
2094	115	1	1	2.83	13.14	0	0
2094	116	1	1	3.2	13.1	0	0
2094	117	1	1	2.72	14.06	0	0
2094	118	1	1	2.48	16.35	0	0
2094	119	1	1	2.58	17.18	0	0
2094	120	1	1	2.76	18.57	0	0
2094	121	1	1	3.18	18.27	0	0
2094	122	1	1	2.86	19.03	0	0
2094	123	1	1	2.9	21.27	0	0
2094	124	1	1	3.2	19.41	0	0
2094	125	1	1	2.8	19.31	0	0
2094	126	1	1	2.72	18.93	0	0
2094	127	1	1	2.19	18.61	0	0
2094	128	1	1	1.97	17.91	0	0
2094	129	1	1	2.15	15.21	0	0
2094	130	1	1	2.35	15.65	0	0
2094	131	1	1	2.01	14.02	0	0
2094	132	1	1	1.89	14	0	0
2094	133	1	1	2.15	14.41	0	0
2094	134	1	1	1.68	12.82	0	0
2094	135	1	1	1.7	12.43	0	0
2094	136	1	1	1.55	9.33	0	0
2094	137	1	1	1.52	9.53	0	0
2094	138	1	1	1.62	10.77	0	0
2094	139	1	1	1.67	12.21	0	0
2094	140	1	1	1.58	13.1	0	0
2094	141	1	1	1.9	14.01	0	0
2094	142	1	1	2.71	15.91	0	0
2094	143	1	1	2.93	16.87	0	0
2094	144	1	1	2.78	16.32	0	0
2094	145	1	1	3.26	18.24	0	0
2094	146	1	1	3.8	17.78	0	0
2094	147	1	1	4.23	18.42	0	0
2094	148	1	1	4.48	17.24	0	0
2094	149	1	1	4.16	18.78	0	0
2094	150	1	1	5.31	18.78	0	0
2094	151	1	1	5.31	18.82	0	0
2094	152	1	1	5.61	16.52	0	0
2094	153	1	1	4.85	16.68	0	0
2094	154	1	1	4.55	15.78	0	0
2094	155	1	1	3.93	15.84	0	0
2094	156	1	1	3.48	14.8	0	0
2094	157	1	1	3.64	16.82	0	0
2094	158	1	1	4.12	16.94	0	0
2094	159	1	1	4.21	16.62	0	0
2094	160	1	1	3.44	17.28	0	0
2094	161	1	1	3.57	16.69	0	0
2094	162	1	1	3.48	17.81	0	0
2094	163	1	1	3.57	16.85	0	0
2094	164	1	1	3.66	17.44	0	0
2094	165	1	1	3.52	16.42	0	0
2094	166	1	1	3.18	16.58	0	0
2094	167	1	1	2.42	15.75	0	0
2094	168	1	1	2.41	18.2	0	0
2094	169	1	1	2.56	16.86	0	0
2094	170	1	1	2.55	18.99	0	0
2094	171	1	1	2.92	18.86	0	0
2094	172	1	1	2.69	18.94	0	0
2094	173	1	1	2.37	19.69	0	0
2094	174	1	1	2.42	19.36	0	0
2094	175	1	1	2.87	19.26	0	0
2094	176	1	1	2.53	19.06	0	0
2094	177	1	1	2.81	18.64	0	0
2094	178	1	1	2.55	21.85	0	0
2094	179	1	1	2.56	21.34	0	0
2094	180	1	1	2.73	23.38	0	0
2094	181	1	1	2.54	23.21	0	0
2094	182	1	1	2.98	22.91	0	0
2094	183	1	1	3.36	23.18	0	0
2094	184	1	1	2.62	23.46	0	0
2094	185	1	1	3.16	20.81	0	0
2094	186	1	1	3.36	23.42	0	0
2094	187	1	1	3.87	22.97	0	0
2094	188	1	1	3.19	22.43	0	0
2094	189	1	1	3.03	22.62	0	0
2094	190	1	1	3.12	21.24	0	0
2094	191	1	1	2.71	19.61	0	0
2094	192	1	1	2.69	19.26	0	0
2094	193	1	1	2.86	17.76	0	0
2094	194	1	1	2.49	15.14	0	0
2094	195	1	1	2.35	14.5	0	0
2094	196	1	1	2.67	14.75	0	0
2094	197	1	1	2.35	17.97	0	0
2094	198	1	1	2.39	16.75	0	0
2094	199	1	1	2.15	16.82	0	0
2094	200	1	1	1.74	17.41	0	0
2094	201	1	1	1.76	19.52	0	0
2094	202	1	1	1.31	19.47	0	0
2094	203	1	1	1.36	17.88	0	0
2094	204	1	1	1.13	18.39	0	0
2094	205	1	1	0.97	18.42	0	0
2094	206	1	1	0.91	19.53	0	0
2094	207	1	1	0.91	18.1	0	0
2094	208	1	1	1.03	18.65	0	0
2094	209	1	1	1.05	18.14	0	0
2094	210	1	1	1.26	17.14	0	0
2094	211	1	1	1.35	17.41	0	0
2094	212	1	1	1.27	18.52	0	0
2094	213	1	1	1.08	15.94	0	0
2094	214	1	1	1.11	16.26	0	0
2094	215	1	1	1.13	15.76	0	0
2094	216	1	1	1.16	17.29	0	0
2094	217	1	1	1.2	17.39	0	0
2094	218	1	1	1.34	16.56	0	0
2094	219	1	1	1.27	17.67	0	0
2094	220	1	1	1.23	16.18	0	0
2094	221	1	1	1.39	17.69	0	0
2094	222	1	1	1.19	15.1	0	0
2094	223	1	1	1.06	15.64	0	0
2094	224	1	1	1.08	16.15	0	0
2094	225	1	1	1.16	15.48	0	0
2094	226	1	1	1.05	16.5	0	0
2094	227	1	1	0.96	17.68	0	0
2094	228	1	1	1.02	18.09	0	0
2094	229	1	1	0.86	16.53	0	0
2094	230	1	1	0.91	15.11	0	0
2094	231	1	1	1.08	15.4	0	0
2094	232	1	1	0.94	13.35	0	0
2094	233	1	1	0.89	13.56	0	0
2094	234	1	1	0.68	16.11	0	0
2094	235	1	1	0.66	17.86	0	0
2094	236	1	1	0.65	19.44	0	0
2094	237	1	1	0.83	19.33	0	0
2094	238	1	1	0.72	17.01	0	0
2094	239	1	1	0.89	17.27	0	0
2094	240	1	1	1.18	14.69	0	0
2094	241	1	1	1.26	15.11	0	0
2094	242	1	1	1.19	16.59	0	0
2094	243	1	1	1.27	18.16	0	0
2094	244	1	1	1.49	17.09	0	0
2094	245	1	1	1.4	19.24	0	0
2094	246	1	1	1.68	16.03	0	0
2094	247	1	1	1.91	16.3	0	0
2094	248	1	1	1.6	14.55	0	0
2094	249	1	1	1.56	15.74	0	0
2094	250	1	1	1.32	15.08	0	0
2094	251	1	1	1.11	14.81	0	0
2094	252	1	1	1.11	15.48	0	0
2094	253	1	1	1.26	17.52	0	0
2094	254	1	1	1.29	17.16	0	0
2094	255	1	1	1.24	15.76	0	0
2094	256	1	1	1.39	15.48	0	0
2094	257	1	1	1.47	16.11	0	0
2094	258	1	1	1.31	14.4	0	0
2094	259	1	1	1.19	12.6	0	0
2094	260	1	1	1.29	12.71	0	0
2094	261	1	1	1.37	11.74	0	0
2094	262	1	1	1.71	11.89	0	0
2094	263	1	1	1.91	13.52	0	0
2094	264	1	1	1.96	14.93	0	0
2094	265	1	1	2.18	14.78	0	0
2094	266	1	1	2.19	16.52	0	0
2094	267	1	1	1.8	16.91	0	0
2094	268	1	1	2.07	17.57	0	0
2094	269	1	1	2.13	18.15	0	0
2094	270	1	1	2.2	18.44	0	0
2094	271	1	1	2.37	18.05	0	0
2094	272	1	1	2.32	18.24	0	0
2094	273	1	1	2.19	17.13	0	0
2094	274	1	1	2.3	18.24	0	0
2094	275	1	1	1.79	17.55	0	0
2094	276	1	1	1.76	19.2	0	0
2094	277	1	1	1.6	16.48	0	0
2094	278	1	1	1.72	17.47	0	0
2094	279	1	1	1.79	15.86	0	0
2094	280	1	1	1.86	15.8	0	0
2094	281	1	1	1.93	15.08	0	0
2094	282	1	1	1.94	16.83	0	0
2094	283	1	1	2.08	14.99	0	0
2094	284	1	1	2.02	13.88	0	0
2094	285	1	1	2.01	14.98	0	0
2094	286	1	1	2.36	14.67	0	0
2094	287	1	1	3.01	15.6	0	0
2094	288	1	1	2.93	13.25	0	0
2094	289	1	1	2.73	14.03	0	0
2094	290	1	1	2.93	13.01	0	0
2094	291	1	1	3.1	12.28	0	0
2094	292	1	1	2.66	10.98	0	0
2094	293	1	1	2.61	11.44	0	0
2094	294	1	1	2.5	9.8	0	0
2094	295	1	1	2.45	8.62	0	0
2094	296	1	1	2.85	8.91	0	0
2094	297	1	1	2.62	7.89	0	0
2094	298	1	1	2.7	6.3	0	0
2094	299	1	1	2.32	8.64	0	0
2094	300	1	1	2.54	9.45	0	0
2094	301	1	1	2.57	10.54	0	0
2094	302	1	1	2.61	10.24	0	0
2094	303	1	1	2.8	8.48	0	0
2094	304	1	1	2.66	9.25	0	0
2094	305	1	1	2.05	7.69	0	0
2094	306	1	1	2.3	6.85	0	0
2094	307	1	1	2.13	6.51	0	0
2094	308	1	1	2.01	7.46	0	0
2094	309	1	1	1.66	6.77	0	0
2094	310	1	1	1.29	6.04	0	0
2094	311	1	1	1.19	6.38	0	0
2094	312	1	1	1.12	7.82	0	0
2094	313	1	1	0.91	8.28	0	0
2094	314	1	1	1.07	8.31	0	0
2094	315	1	1	0.85	12.59	0	0
2094	316	1	1	0.77	9.81	0	0
2094	317	1	1	0.84	12.32	0	0
2094	318	1	1	0.69	12.98	0	0
2094	319	1	1	0.69	11.8	0	0
2094	320	1	1	0.73	13.06	0	0
2094	321	1	1	0.77	10.15	0	0
2094	322	1	1	0.76	11.16	0	0
2094	323	1	1	0.77	8.79	0	0
2094	324	1	1	0.97	11.19	0	0
2094	325	1	1	1.08	12.77	0	0
2094	326	1	1	1.11	12.92	0	0
2094	327	1	1	1.09	12.99	0	0
2094	328	1	1	1.09	11.58	0	0
2094	329	1	1	1.08	11.65	0	0
2094	330	1	1	1.08	11.84	0	0
2094	331	1	1	1.34	11.17	0	0
2094	332	1	1	1.64	12.55	0	0
2094	333	1	1	1.5	13.82	0	0
2094	334	1	1	1.76	12.45	0	0
2094	335	1	1	1.98	11.89	0	0
2094	336	1	1	2.16	10.95	0	0
2094	337	1	1	1.98	10.57	0	0
2094	338	1	1	1.75	9.07	0	0
2094	339	1	1	1.81	7.92	0	0
2094	340	1	1	1.51	6.96	0	0
2094	341	1	1	1.44	8.44	0	0
2094	342	1	1	1.45	6.69	0	0
2094	343	1	1	1.85	4.94	0	0
2094	344	1	1	2.6	5.23	0	0
2094	345	1	1	2.59	6.59	0	0
2094	346	1	1	2.78	7.27	0	0
2094	347	1	1	3.07	7.51	0	0
2094	348	1	1	3.2	8.11	0	0
2094	349	1	1	2.88	8.75	0	0
2094	350	1	1	3.36	7.31	0	0
2094	351	1	1	3.78	6.84	0	0
2094	352	1	1	3.88	5.53	0	0
2094	353	1	1	3.94	6.49	0	0
2094	354	1	1	4.64	5.35	0	0
2094	355	1	1	4.8	6.93	0	0
2094	356	1	1	4.68	6.75	0	0
2094	357	1	1	5.33	5.93	0	0
2094	358	1	1	6.22	6.07	0	0
2094	359	1	1	6.03	5.9	0	0
2094	360	1	1	6.6	6.58	0	0
2094	361	1	1	5.53	5.77	0	0
2094	362	1	1	5.57	5.91	0	0
2094	363	1	1	5.44	8.39	0	0
2094	364	1	1	5.43	7.33	0	0
2094	365	1	1	6.59	6.32	0	0
2095	1	1	1	7.5	6.08	0	0
2095	2	1	1	6.32	7.86	0	0
2095	3	1	1	6.82	6.36	0	0
2095	4	1	1	6.96	7.29	0	0
2095	5	1	1	5.75	6.9	0	0
2095	6	1	1	5.3	7.51	0	0
2095	7	1	1	5.76	7.49	0	0
2095	8	1	1	6.58	7.42	0	0
2095	9	1	1	5.64	5.92	0	0
2095	10	1	1	6.37	6.62	0	0
2095	11	1	1	5.41	5.32	0	0
2095	12	1	1	4.88	5.92	0	0
2095	13	1	1	4.05	5.31	0	0
2095	14	1	1	4.36	4.61	0	0
2095	15	1	1	5.62	6.2	0	0
2095	16	1	1	5.79	6.73	0	0
2095	17	1	1	5.55	5.51	0	0
2095	18	1	1	7.03	6.68	0	0
2095	19	1	1	6.25	6.98	0	0
2095	20	1	1	5.84	5.71	0	0
2095	21	1	1	4.95	5.48	0	0
2095	22	1	1	4.71	4.61	0	0
2095	23	1	1	3.66	6.9	0	0
2095	24	1	1	3.78	5.96	0	0
2095	25	1	1	3.91	5.08	0	0
2095	26	1	1	3.6	7.66	0	0
2095	27	1	1	4.27	6.83	0	0
2095	28	1	1	3.92	8.26	0	0
2095	29	1	1	4.18	5.75	0	0
2095	30	1	1	4.33	5.63	0	0
2095	31	1	1	4.39	6.01	0	0
2095	32	1	1	4.71	5.76	0	0
2095	33	1	1	4.08	5.73	0	0
2095	34	1	1	4.02	6.28	0	0
2095	35	1	1	4.19	5.56	0	0
2095	36	1	1	4.29	5.65	0	0
2095	37	1	1	4.36	4.94	0	0
2095	38	1	1	4.21	5.73	0	0
2095	39	1	1	4.42	4.45	0	0
2095	40	1	1	4.89	5.04	0	0
2095	41	1	1	4.63	4.25	0	0
2095	42	1	1	4.61	5.8	0	0
2095	43	1	1	4.84	7.01	0	0
2095	44	1	1	5.06	6.78	0	0
2095	45	1	1	4.51	7.4	0	0
2095	46	1	1	4.45	5.77	0	0
2095	47	1	1	4.11	8.58	0	0
2095	48	1	1	3.25	8.19	0	0
2095	49	1	1	3.47	9.16	0	0
2095	50	1	1	3.64	7.34	0	0
2095	51	1	1	2.37	7.35	0	0
2095	52	1	1	2.21	6.75	0	0
2095	53	1	1	2.25	6.81	0	0
2095	54	1	1	2	5.42	0	0
2095	55	1	1	1.88	3.23	0	0
2095	56	1	1	1.93	5.4	0	0
2095	57	1	1	1.82	5.77	0	0
2095	58	1	1	1.86	6.37	0	0
2095	59	1	1	1.85	7.17	0	0
2095	60	1	1	1.71	10.16	0	0
2095	61	1	1	1.9	9.27	0	0
2095	62	1	1	1.87	9.93	0	0
2095	63	1	1	1.94	11.04	0	0
2095	64	1	1	1.66	11.73	0	0
2095	65	1	1	1.72	11.74	0	0
2095	66	1	1	2.22	11.92	0	0
2095	67	1	1	2.69	12.3	0	0
2095	68	1	1	2.78	12.13	0	0
2095	69	1	1	2.94	12.02	0	0
2095	70	1	1	3.11	13.14	0	0
2095	71	1	1	3.21	11.2	0	0
2095	72	1	1	3.28	10.43	0	0
2095	73	1	1	3.13	9.54	0	0
2095	74	1	1	3.98	8.33	0	0
2095	75	1	1	4.24	9.16	0	0
2095	76	1	1	4.91	10.58	0	0
2095	77	1	1	4.92	9.5	0	0
2095	78	1	1	4.65	9.4	0	0
2095	79	1	1	4.54	9.32	0	0
2095	80	1	1	4.66	9.81	0	0
2095	81	1	1	4.19	10.8	0	0
2095	82	1	1	3.69	9.74	0	0
2095	83	1	1	3.52	8.79	0	0
2095	84	1	1	3.62	9.91	0	0
2095	85	1	1	3.43	8.53	0	0
2095	86	1	1	3.86	9.4	0	0
2095	87	1	1	3.49	8.29	0	0
2095	88	1	1	5.18	8.2	0	0
2095	89	1	1	5.32	8.07	0	0
2095	90	1	1	5.69	8.71	0	0
2095	91	1	1	5.09	9.82	0	0
2095	92	1	1	4.53	10.08	0	0
2095	93	1	1	5.46	8.53	0	0
2095	94	1	1	6.07	11.68	0	0
2095	95	1	1	6.61	10.7	0	0
2095	96	1	1	5.68	10.28	0	0
2095	97	1	1	6.16	10.8	0	0
2095	98	1	1	6.83	10.69	0	0
2095	99	1	1	6.94	9.75	0	0
2095	100	1	1	8.59	11.7	0	0
2095	101	1	1	9.16	12.49	0	0
2095	102	1	1	8.04	11.57	0	0
2095	103	1	1	8.54	12.46	0	0
2095	104	1	1	9.67	11.54	0	0
2095	105	1	1	10.27	11.42	0	0
2095	106	1	1	9.29	12.59	0	0
2095	107	1	1	9.82	12.77	0	0
2095	108	1	1	9.94	16.63	0	0
2095	109	1	1	10.52	14.68	0	0
2095	110	1	1	9.78	19.25	0	0
2095	111	1	1	9.31	19.16	0	0
2095	112	1	1	6.55	16.39	0	0
2095	113	1	1	6.42	15.33	0	0
2095	114	1	1	6.67	14.22	0	0
2095	115	1	1	7.73	13.53	0	0
2095	116	1	1	6.84	13.25	0	0
2095	117	1	1	6.46	12.99	0	0
2095	118	1	1	6.49	12.84	0	0
2095	119	1	1	5.22	14.27	0	0
2095	120	1	1	5.04	14.22	0	0
2095	121	1	1	5.73	14.23	0	0
2095	122	1	1	4.94	14.74	0	0
2095	123	1	1	4.96	14.29	0	0
2095	124	1	1	3.64	14.45	0	0
2095	125	1	1	4.26	15.69	0	0
2095	126	1	1	3.29	15.92	0	0
2095	127	1	1	3.15	17.11	0	0
2095	128	1	1	3.19	17.52	0	0
2095	129	1	1	4.25	17.46	0	0
2095	130	1	1	4.63	17.13	0	0
2095	131	1	1	4.76	17.42	0	0
2095	132	1	1	4.22	17.29	0	0
2095	133	1	1	4.92	17.17	0	0
2095	134	1	1	5.47	18.27	0	0
2095	135	1	1	4.35	19.44	0	0
2095	136	1	1	3.99	18.26	0	0
2095	137	1	1	5.12	18.66	0	0
2095	138	1	1	4.8	19.8	0	0
2095	139	1	1	4.39	20.74	0	0
2095	140	1	1	4.5	19.33	0	0
2095	141	1	1	6.06	22.32	0	0
2095	142	1	1	4.92	20.75	0	0
2095	143	1	1	6.04	19.82	0	0
2095	144	1	1	6.36	18.04	0	0
2095	145	1	1	6.08	17.56	0	0
2095	146	1	1	5.34	17.49	0	0
2095	147	1	1	5.63	16.16	0	0
2095	148	1	1	5.89	16.6	0	0
2095	149	1	1	5.17	17.7	0	0
2095	150	1	1	4.75	18.77	0	0
2095	151	1	1	4.35	19.57	0	0
2095	152	1	1	4.11	19.11	0	0
2095	153	1	1	4.2	16.76	0	0
2095	154	1	1	3.57	18.47	0	0
2095	155	1	1	3.22	19.53	0	0
2095	156	1	1	3.45	18.94	0	0
2095	157	1	1	3.49	19.69	0	0
2095	158	1	1	3.63	18.95	0	0
2095	159	1	1	4.72	19.63	0	0
2095	160	1	1	5.14	19.37	0	0
2095	161	1	1	4.56	21.29	0	0
2095	162	1	1	4.81	20.74	0	0
2095	163	1	1	4.87	21.54	0	0
2095	164	1	1	5.22	22.23	0	0
2095	165	1	1	5.05	22.3	0	0
2095	166	1	1	5.93	22.94	0	0
2095	167	1	1	5.31	20.87	0	0
2095	168	1	1	5.11	22.13	0	0
2095	169	1	1	4.94	20.95	0	0
2095	170	1	1	5.4	20.82	0	0
2095	171	1	1	5.05	20.54	0	0
2095	172	1	1	4.48	18.88	0	0
2095	173	1	1	4.1	18.37	0	0
2095	174	1	1	4.01	15.47	0	0
2095	175	1	1	4.5	16.1	0	0
2095	176	1	1	4.7	16.02	0	0
2095	177	1	1	4.97	16.72	0	0
2095	178	1	1	4.94	16.14	0	0
2095	179	1	1	4.13	15.14	0	0
2095	180	1	1	4.07	16.04	0	0
2095	181	1	1	4.66	14.51	0	0
2095	182	1	1	5.32	16.33	0	0
2095	183	1	1	5.65	16.08	0	0
2095	184	1	1	6.88	18.89	0	0
2095	185	1	1	6.67	19.56	0	0
2095	186	1	1	6.27	17.98	0	0
2095	187	1	1	6.04	18.97	0	0
2095	188	1	1	5.15	20.35	0	0
2095	189	1	1	4.87	20.91	0	0
2095	190	1	1	5.7	22.74	0	0
2095	191	1	1	6.31	24.29	0	0
2095	192	1	1	6.26	23.66	0	0
2095	193	1	1	5.56	24.06	0	0
2095	194	1	1	4.52	23.23	0	0
2095	195	1	1	5	21.38	0	0
2095	196	1	1	4.64	23.12	0	0
2095	197	1	1	3.81	22.6	0	0
2095	198	1	1	3.95	22.35	0	0
2095	199	1	1	3.03	22.57	0	0
2095	200	1	1	3.35	21.79	0	0
2095	201	1	1	3.77	20.12	0	0
2095	202	1	1	4.11	19.61	0	0
2095	203	1	1	4.01	17.5	0	0
2095	204	1	1	3.67	17.19	0	0
2095	205	1	1	3.95	18.34	0	0
2095	206	1	1	3.61	18.2	0	0
2095	207	1	1	3.64	17.98	0	0
2095	208	1	1	3.93	15.76	0	0
2095	209	1	1	3.49	18.65	0	0
2095	210	1	1	3.08	20.43	0	0
2095	211	1	1	3.65	20.88	0	0
2095	212	1	1	3.69	19.82	0	0
2095	213	1	1	3.75	20.92	0	0
2095	214	1	1	2.96	17.52	0	0
2095	215	1	1	2.92	18.4	0	0
2095	216	1	1	2.87	17.96	0	0
2095	217	1	1	3.03	19	0	0
2095	218	1	1	2.88	18.76	0	0
2095	219	1	1	3.28	20.32	0	0
2095	220	1	1	2.83	19.39	0	0
2095	221	1	1	2.5	19.12	0	0
2095	222	1	1	2.56	19.02	0	0
2095	223	1	1	2.71	18.45	0	0
2095	224	1	1	3.42	22.55	0	0
2095	225	1	1	3.84	21.64	0	0
2095	226	1	1	3.49	22.79	0	0
2095	227	1	1	3.9	22.58	0	0
2095	228	1	1	3.6	23.71	0	0
2095	229	1	1	3.34	21.86	0	0
2095	230	1	1	3.44	20.94	0	0
2095	231	1	1	2.96	20.9	0	0
2095	232	1	1	2.84	21.21	0	0
2095	233	1	1	2.51	20.07	0	0
2095	234	1	1	2.18	19.87	0	0
2095	235	1	1	1.79	20.16	0	0
2095	236	1	1	1.69	20.6	0	0
2095	237	1	1	1.91	21.08	0	0
2095	238	1	1	1.72	22.19	0	0
2095	239	1	1	1.95	19.35	0	0
2095	240	1	1	2.33	19.96	0	0
2095	241	1	1	2.04	20.03	0	0
2095	242	1	1	1.75	20.62	0	0
2095	243	1	1	1.95	21.51	0	0
2095	244	1	1	2.12	20.22	0	0
2095	245	1	1	2.02	20.71	0	0
2095	246	1	1	1.77	19.48	0	0
2095	247	1	1	1.61	19.33	0	0
2095	248	1	1	1.63	19.43	0	0
2095	249	1	1	1.48	19.04	0	0
2095	250	1	1	1.2	17.62	0	0
2095	251	1	1	1.28	18.93	0	0
2095	252	1	1	1.16	18.32	0	0
2095	253	1	1	1.24	17.26	0	0
2095	254	1	1	1.35	15.81	0	0
2095	255	1	1	1.38	15.29	0	0
2095	256	1	1	1.32	14.54	0	0
2095	257	1	1	1.53	17.27	0	0
2095	258	1	1	1.29	16.75	0	0
2095	259	1	1	1.13	19.14	0	0
2095	260	1	1	1.28	19.23	0	0
2095	261	1	1	1.07	17.38	0	0
2095	262	1	1	1.06	18.69	0	0
2095	263	1	1	1.2	17.57	0	0
2095	264	1	1	1.19	17.55	0	0
2095	265	1	1	1.27	17.79	0	0
2095	266	1	1	1.2	16.52	0	0
2095	267	1	1	1.03	18.55	0	0
2095	268	1	1	0.99	18.7	0	0
2095	269	1	1	0.83	19.36	0	0
2095	270	1	1	1.13	17.05	0	0
2095	271	1	1	1.15	17.7	0	0
2095	272	1	1	1.17	16.16	0	0
2095	273	1	1	1.18	14.68	0	0
2095	274	1	1	0.97	11.27	0	0
2095	275	1	1	0.96	9.91	0	0
2095	276	1	1	0.9	9.17	0	0
2095	277	1	1	0.95	8.94	0	0
2095	278	1	1	1.11	8.63	0	0
2095	279	1	1	1.12	6.84	0	0
2095	280	1	1	1.13	7.57	0	0
2095	281	1	1	1.21	8.11	0	0
2095	282	1	1	1.06	9.44	0	0
2095	283	1	1	0.97	9.11	0	0
2095	284	1	1	1.09	10.06	0	0
2095	285	1	1	1.12	10.97	0	0
2095	286	1	1	1.12	12.24	0	0
2095	287	1	1	1.04	11.5	0	0
2095	288	1	1	1.34	12.56	0	0
2095	289	1	1	1.25	15.65	0	0
2095	290	1	1	1.47	17.44	0	0
2095	291	1	1	1.78	17.04	0	0
2095	292	1	1	1.89	15.63	0	0
2095	293	1	1	1.77	16.89	0	0
2095	294	1	1	2.4	18.11	0	0
2095	295	1	1	2.24	16.53	0	0
2095	296	1	1	2.4	16.35	0	0
2095	297	1	1	2.1	14.3	0	0
2095	298	1	1	2.34	13.56	0	0
2095	299	1	1	2.64	11.46	0	0
2095	300	1	1	3.23	10.63	0	0
2095	301	1	1	3.74	11.68	0	0
2095	302	1	1	4.28	9.74	0	0
2095	303	1	1	4.55	10.18	0	0
2095	304	1	1	4.49	9.32	0	0
2095	305	1	1	5.2	10.03	0	0
2095	306	1	1	4.59	9.18	0	0
2095	307	1	1	5.83	11.99	0	0
2095	308	1	1	6.04	10.91	0	0
2095	309	1	1	6.04	10.98	0	0
2095	310	1	1	7.15	12.42	0	0
2095	311	1	1	6.64	11.47	0	0
2095	312	1	1	6.53	11.89	0	0
2095	313	1	1	6.34	11.83	0	0
2095	314	1	1	6.33	13.82	0	0
2095	315	1	1	6.8	11.43	0	0
2095	316	1	1	6.71	11.19	0	0
2095	317	1	1	6.34	11.6	0	0
2095	318	1	1	6.33	11.22	0	0
2095	319	1	1	6.88	12.78	0	0
2095	320	1	1	6.15	12.14	0	0
2095	321	1	1	5.54	13.63	0	0
2095	322	1	1	5.23	13.5	0	0
2095	323	1	1	4.79	11.89	0	0
2095	324	1	1	4.91	10.82	0	0
2095	325	1	1	5.44	10.36	0	0
2095	326	1	1	5.39	11.13	0	0
2095	327	1	1	5.24	10.68	0	0
2095	328	1	1	4.82	9.89	0	0
2095	329	1	1	3.51	12	0	0
2095	330	1	1	3.65	10.93	0	0
2095	331	1	1	4.03	11.95	0	0
2095	332	1	1	3.24	13.85	0	0
2095	333	1	1	3.23	12.96	0	0
2095	334	1	1	3.53	13.42	0	0
2095	335	1	1	3.04	11.63	0	0
2095	336	1	1	3.69	10.14	0	0
2095	337	1	1	3.8	11.19	0	0
2095	338	1	1	3.84	10.55	0	0
2095	339	1	1	4.53	11.09	0	0
2095	340	1	1	4.51	10.83	0	0
2095	341	1	1	4.05	9.26	0	0
2095	342	1	1	3.96	10.14	0	0
2095	343	1	1	4.17	8.83	0	0
2095	344	1	1	3.24	10.03	0	0
2095	345	1	1	4.01	12.35	0	0
2095	346	1	1	3.74	12.63	0	0
2095	347	1	1	4.87	10.59	0	0
2095	348	1	1	4.31	14.08	0	0
2095	349	1	1	4.19	13.48	0	0
2095	350	1	1	4.47	12.28	0	0
2095	351	1	1	5.17	11.06	0	0
2095	352	1	1	5.69	9.04	0	0
2095	353	1	1	5.45	8.94	0	0
2095	354	1	1	3.68	7.08	0	0
2095	355	1	1	4.04	6.9	0	0
2095	356	1	1	3.51	6.26	0	0
2095	357	1	1	3.06	4.44	0	0
2095	358	1	1	3.5	6.56	0	0
2095	359	1	1	3.49	7.06	0	0
2095	360	1	1	3.28	8.5	0	0
2095	361	1	1	3.8	9.86	0	0
2095	362	1	1	4.41	9.94	0	0
2095	363	1	1	4.97	10.17	0	0
2095	364	1	1	4.39	9.78	0	0
2095	365	1	1	4.92	8.99	0	0
2096	1	1	1	4.77	8.76	0	0
2096	2	1	1	5.39	6.82	0	0
2096	3	1	1	5.94	6.99	0	0
2096	4	1	1	5.14	8.83	0	0
2096	5	1	1	4.58	9.26	0	0
2096	6	1	1	5.24	9.97	0	0
2096	7	1	1	4.69	9.85	0	0
2096	8	1	1	4.91	11.52	0	0
2096	9	1	1	4.99	11.28	0	0
2096	10	1	1	5	9.82	0	0
2096	11	1	1	6.14	10.61	0	0
2096	12	1	1	7.28	10.07	0	0
2096	13	1	1	8.53	10.93	0	0
2096	14	1	1	9.07	9.17	0	0
2096	15	1	1	8.1	10.66	0	0
2096	16	1	1	8.67	9.74	0	0
2096	17	1	1	7.81	9.33	0	0
2096	18	1	1	8.23	9.99	0	0
2096	19	1	1	8.26	10.04	0	0
2096	20	1	1	10.35	10.11	0	0
2096	21	1	1	11.71	9.39	0	0
2096	22	1	1	13.65	10.62	0	0
2096	23	1	1	16.35	11.63	0	0
2096	24	1	1	15.38	10.2	0	0
2096	25	1	1	12.29	12.38	0	0
2096	26	1	1	11.72	13.42	0	0
2096	27	1	1	11.6	11.94	0	0
